lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
30/1/2023 07:21,30/1/2023 07:27,74,75,1,1.47,12.12
30/1/2023 07:43,30/1/2023 07:50,74,75,1,1.4,11.8
30/1/2023 06:55,30/1/2023 07:09,74,75,1,2.03,24.3
30/1/2023 07:13,30/1/2023 07:16,74,75,1,0.62,7.92
30/1/2023 07:31,31/1/2023 06:40,74,75,1,1.38,11.5
30/1/2023 07:37,30/1/2023 07:44,75,42,1,1.44,11.5
30/1/2023 07:55,30/1/2023 08:03,41,74,1,0.92,10.1
30/1/2023 07:26,30/1/2023 07:36,74,41,1,1.2,14.6
30/1/2023 07:51,30/1/2023 07:58,74,75,1,1,10.1
30/1/2023 07:55,30/1/2023 08:53,218,226,1,14.41,70.3
30/1/2023 07:04,30/1/2023 07:17,74,140,1,3.6,28.31
30/1/2023 07:16,30/1/2023 07:45,97,227,2,4.5,42.4
30/1/2023 06:54,30/1/2023 07:01,43,236,2,0.98,15.42
30/1/2023 07:14,30/1/2023 07:23,75,166,2,1.7,13.2
30/1/2023 07:32,30/1/2023 07:57,74,113,2,5.32,36.05
30/1/2023 07:56,30/1/2023 08:02,95,95,1,1.12,10.4
30/1/2023 07:04,30/1/2023 07:18,71,71,1,0.6,11.5
30/1/2023 07:58,30/1/2023 08:09,43,151,5,1.34,15.64
30/1/2023 07:10,30/1/2023 07:21,74,263,1,1.84,16.32
30/1/2023 07:38,30/1/2023 07:53,74,238,1,2.35,22.02
30/1/2023 07:28,30/1/2023 07:40,75,152,1,2,15.5
30/1/2023 07:59,30/1/2023 08:06,41,24,1,0.89,11.6
30/1/2023 07:25,30/1/2023 07:48,226,75,2,5.59,38.1
30/1/2023 07:03,30/1/2023 07:14,74,75,1,1.4,14.35
30/1/2023 07:17,30/1/2023 07:37,75,233,1,4.2,24.05
30/1/2023 07:28,30/1/2023 07:52,74,230,1,5.14,29.65
30/1/2023 07:04,30/1/2023 07:13,74,75,1,1.36,13.22
30/1/2023 07:28,30/1/2023 07:51,74,244,1,4.69,34.8
30/1/2023 07:59,30/1/2023 08:12,116,152,1,1.17,10.8
30/1/2023 07:18,30/1/2023 07:32,43,170,2,3.3,25.5
30/1/2023 08:03,30/1/2023 08:17,130,218,1,2.54,14.16
30/1/2023 07:16,30/1/2023 07:25,74,75,1,0,12.62
30/1/2023 07:15,30/1/2023 07:26,74,166,1,1.97,15.3
30/1/2023 07:42,30/1/2023 07:50,74,75,1,1.13,10.8
30/1/2023 07:54,30/1/2023 08:03,75,43,1,0.79,10.8
30/1/2023 07:46,30/1/2023 07:51,166,151,1,1.5,9
30/1/2023 07:16,30/1/2023 07:16,77,77,1,0,4
30/1/2023 07:22,30/1/2023 07:32,74,236,1,1.65,18.78
30/1/2023 07:45,30/1/2023 07:52,74,41,1,1.36,12.96
30/1/2023 07:27,30/1/2023 07:32,74,41,1,0.8,8.7
30/1/2023 07:38,30/1/2023 07:46,74,75,1,1.5,14.5
30/1/2023 07:54,30/1/2023 08:06,74,42,1,2,15.7
30/1/2023 07:21,30/1/2023 07:33,74,24,1,2.07,14.3
30/1/2023 07:36,30/1/2023 07:48,166,143,1,2.61,22.98
30/1/2023 07:21,30/1/2023 07:30,130,130,1,1.52,12.9
30/1/2023 07:40,30/1/2023 08:03,83,237,1,5.12,30.35
30/1/2023 07:38,30/1/2023 07:53,130,121,1,2.67,18.5
30/1/2023 07:09,30/1/2023 07:20,74,236,2,2.36,20.46
30/1/2023 07:27,30/1/2023 07:43,75,243,2,4.28,25.7
30/1/2023 07:55,30/1/2023 08:03,42,42,2,1.19,13.8
30/1/2023 07:56,30/1/2023 08:12,130,192,1,5.49,33.12
30/1/2023 07:28,30/1/2023 07:36,41,42,1,1.08,10.8
30/1/2023 07:56,30/1/2023 08:02,42,42,1,0.61,8.7
30/1/2023 07:28,30/1/2023 07:41,152,74,1,1.92,18.84
30/1/2023 07:45,30/1/2023 07:56,74,166,1,1.72,17.68
30/1/2023 07:30,30/1/2023 07:40,74,263,1,1.91,16.32
30/1/2023 07:55,30/1/2023 08:07,74,43,1,1.36,16.32
30/1/2023 08:13,30/1/2023 08:25,74,24,1,2.14,17.2
30/1/2023 08:54,30/1/2023 09:10,74,116,1,1.96,18.1
30/1/2023 08:06,30/1/2023 08:17,41,166,1,1.28,9.3
30/1/2023 08:01,30/1/2023 08:16,43,143,1,2.59,19.85
30/1/2023 08:41,30/1/2023 08:48,41,166,1,0.82,9.4
30/1/2023 08:02,30/1/2023 08:11,74,159,1,1.59,12.2
30/1/2023 08:46,30/1/2023 08:56,74,75,1,0.92,11.5
30/1/2023 08:24,30/1/2023 08:37,260,226,1,1.9,14.6
30/1/2023 08:28,30/1/2023 09:00,33,161,1,7.15,43.25
30/1/2023 08:23,30/1/2023 08:42,41,43,1,2.71,28.02
30/1/2023 08:11,30/1/2023 08:29,74,166,1,2.02,21.36
30/1/2023 08:38,30/1/2023 08:43,41,74,1,0.61,9.7
30/1/2023 08:05,30/1/2023 08:52,136,88,1,15.91,76.8
30/1/2023 08:40,30/1/2023 08:52,95,196,1,1.43,15.6
30/1/2023 08:25,30/1/2023 08:51,25,264,0,13.5,54.8
30/1/2023 08:09,30/1/2023 08:22,74,75,1,1.37,16
30/1/2023 08:28,30/1/2023 08:42,74,262,1,2.78,20.55
30/1/2023 08:18,30/1/2023 08:30,74,166,1,2.8,17.15
30/1/2023 08:44,30/1/2023 09:10,74,161,1,3.5,50.9
30/1/2023 08:48,30/1/2023 09:03,95,82,1,2.7,18.5
30/1/2023 08:11,30/1/2023 08:15,74,41,2,0.87,10
30/1/2023 08:40,30/1/2023 08:43,74,41,3,0.53,6.6
30/1/2023 08:39,30/1/2023 09:04,74,43,1,1.6,26.45
30/1/2023 08:39,30/1/2023 08:46,95,196,1,1.84,12.2
30/1/2023 08:48,30/1/2023 09:02,196,134,1,2.32,17.8
30/1/2023 08:08,30/1/2023 08:21,74,75,6,1.41,14.8
30/1/2023 08:45,30/1/2023 08:48,74,74,6,0.56,8.25
30/1/2023 08:48,30/1/2023 08:55,41,74,1,1.14,10.1
30/1/2023 08:16,30/1/2023 08:24,74,43,1,1.61,14.64
30/1/2023 08:37,30/1/2023 08:54,74,244,1,3.18,25.75
30/1/2023 08:09,30/1/2023 08:20,129,129,1,1.4,12.9
30/1/2023 08:07,30/1/2023 08:17,74,168,1,2.11,13.6
30/1/2023 08:42,30/1/2023 08:48,41,166,1,1.24,10.1
30/1/2023 08:06,30/1/2023 08:26,24,243,1,4.74,27.5
30/1/2023 08:42,30/1/2023 08:42,226,226,0,0,10
30/1/2023 08:24,30/1/2023 08:57,216,265,1,12.98,55.6
30/1/2023 08:30,30/1/2023 08:45,166,43,5,3.02,26.34
30/1/2023 08:06,30/1/2023 08:27,74,247,1,3.04,23.7
30/1/2023 08:32,30/1/2023 08:47,74,140,1,3,25.65
30/1/2023 08:28,30/1/2023 08:34,74,41,1,0.96,9.4
30/1/2023 08:50,30/1/2023 09:17,74,140,1,3.27,34.74
30/1/2023 08:50,30/1/2023 08:57,74,42,1,1.06,10.1
30/1/2023 08:08,30/1/2023 08:20,74,75,1,1.21,14.6
30/1/2023 08:23,30/1/2023 08:40,43,161,1,2.34,21.55
30/1/2023 08:44,30/1/2023 08:54,74,166,1,1.41,12.2
30/1/2023 10:51,30/1/2023 11:09,42,263,1,3.4,27.05
30/1/2023 09:14,30/1/2023 09:23,24,42,1,1.51,12.9
30/1/2023 06:42,30/1/2023 06:54,74,43,1,1.28,16.32
30/1/2023 08:46,30/1/2023 08:59,74,75,1,1.33,17.16
30/1/2023 08:09,30/1/2023 08:10,116,116,1,0.33,5.9
30/1/2023 09:04,30/1/2023 09:15,244,243,1,1.66,14.96
30/1/2023 08:14,30/1/2023 08:30,263,238,1,1.59,16.4
30/1/2023 08:48,30/1/2023 09:03,41,142,1,2.92,25.95
30/1/2023 08:56,30/1/2023 09:06,130,132,1,3.78,18.5
30/1/2023 08:16,30/1/2023 08:21,133,26,1,0.96,10.44
30/1/2023 08:56,30/1/2023 09:03,152,244,1,1.36,11.66
30/1/2023 08:14,30/1/2023 08:27,74,166,1,1.8,18
30/1/2023 08:54,30/1/2023 09:05,74,43,1,1.4,15.45
30/1/2023 08:29,30/1/2023 08:51,65,158,1,4.2,35.31
30/1/2023 08:46,30/1/2023 08:57,95,82,1,2,16.3
30/1/2023 08:43,30/1/2023 09:14,40,162,1,7.75,46.25
30/1/2023 08:03,30/1/2023 08:16,74,166,1,1.71,15.3
30/1/2023 08:22,30/1/2023 08:26,24,41,1,0.73,8
30/1/2023 08:47,30/1/2023 09:03,74,75,1,1.2,16.4
30/1/2023 08:09,30/1/2023 08:14,95,95,1,0.56,8
30/1/2023 08:48,30/1/2023 08:55,95,95,1,0.93,10.1
30/1/2023 08:04,30/1/2023 08:19,61,49,1,2.1,13
30/1/2023 08:27,30/1/2023 08:45,43,48,5,3.12,30.35
30/1/2023 08:09,30/1/2023 08:25,95,258,1,2.8,19.2
30/1/2023 08:16,30/1/2023 08:29,74,43,1,1.4,14.3
30/1/2023 08:47,30/1/2023 09:03,74,75,1,1.34,19.68
30/1/2023 08:43,30/1/2023 09:04,74,140,2,3.99,27.45
30/1/2023 08:25,30/1/2023 08:45,95,132,3,7.27,40.68
30/1/2023 08:31,30/1/2023 08:42,74,236,1,2,15.65
30/1/2023 08:43,30/1/2023 08:52,74,42,1,1.38,12.2
30/1/2023 08:41,30/1/2023 08:47,74,74,1,0.92,11.28
30/1/2023 08:43,30/1/2023 09:15,74,141,2,3.52,38.1
30/1/2023 08:19,30/1/2023 08:31,95,95,1,0.67,12.9
30/1/2023 09:01,30/1/2023 09:10,74,75,1,1.09,12.96
30/1/2023 08:14,30/1/2023 08:36,33,231,1,2.88,32.69
30/1/2023 08:17,30/1/2023 08:27,74,43,1,0,12.42
30/1/2023 08:53,30/1/2023 08:53,10,264,1,0,19.5
30/1/2023 08:38,30/1/2023 09:00,74,75,1,3.37,27.24
30/1/2023 08:00,30/1/2023 08:03,166,24,2,1.1,11
30/1/2023 08:38,30/1/2023 09:09,151,234,1,0,19.7
30/1/2023 08:02,30/1/2023 08:02,165,165,1,0,4
30/1/2023 08:14,30/1/2023 08:27,74,238,1,2.39,22.98
30/1/2023 08:50,30/1/2023 08:59,74,24,1,1.65,14.03
30/1/2023 08:25,30/1/2023 09:03,74,74,1,6.5,49.25
30/1/2023 08:46,30/1/2023 08:51,75,74,1,0.95,8
30/1/2023 08:01,30/1/2023 08:01,24,24,2,0,4.5
30/1/2023 08:59,30/1/2023 09:06,152,151,1,1.5,11
30/1/2023 08:46,30/1/2023 08:59,74,24,1,2.07,16.7
30/1/2023 08:55,30/1/2023 09:03,130,122,1,1.66,12.2
30/1/2023 08:15,30/1/2023 08:27,166,116,2,1.81,15
30/1/2023 08:21,30/1/2023 08:36,41,159,1,2.29,16.4
30/1/2023 08:47,30/1/2023 08:57,42,43,1,1.75,12.2
30/1/2023 08:23,30/1/2023 08:34,7,260,1,3.36,17.8
30/1/2023 08:52,30/1/2023 08:57,166,166,1,0.84,8.7
30/1/2023 08:09,30/1/2023 08:24,152,74,1,2.03,19.68
30/1/2023 08:20,30/1/2023 08:36,74,236,1,2.27,22.6
30/1/2023 08:43,30/1/2023 09:41,55,22,1,9.64,59.1
30/1/2023 08:58,30/1/2023 08:58,207,207,1,0,0
30/1/2023 09:56,30/1/2023 10:01,75,236,1,0.9,11.56
30/1/2023 09:22,30/1/2023 09:30,43,142,1,1.93,14.95
30/1/2023 09:57,30/1/2023 10:08,82,138,2,3.98,27.6
30/1/2023 09:53,30/1/2023 10:02,260,226,4,1.78,16.12
30/1/2023 09:13,30/1/2023 09:20,75,236,1,1.27,14.91
30/1/2023 09:22,30/1/2023 09:25,226,260,1,0.46,6.61
30/1/2023 09:39,30/1/2023 09:39,207,207,1,0,4.5
30/1/2023 09:07,30/1/2023 09:24,74,140,1,3.83,29.19
30/1/2023 09:22,30/1/2023 09:37,75,161,1,2.42,24.66
30/1/2023 09:41,30/1/2023 09:53,244,243,1,1.36,14.3
30/1/2023 09:03,30/1/2023 09:28,74,236,1,2.54,31.68
30/1/2023 09:36,30/1/2023 09:47,95,135,2,2.07,15
30/1/2023 09:14,30/1/2023 09:34,75,79,1,5.44,28.95
30/1/2023 09:58,30/1/2023 10:08,74,152,1,1.75,16.32
30/1/2023 09:14,30/1/2023 09:26,74,166,1,1.82,17.88
30/1/2023 09:39,30/1/2023 09:46,7,179,5,1.28,12.8
30/1/2023 09:48,30/1/2023 09:56,179,146,5,1.7,14.38
30/1/2023 09:54,30/1/2023 10:01,95,135,1,1.89,13.8
30/1/2023 09:24,30/1/2023 09:28,42,42,1,0.68,8
30/1/2023 09:37,30/1/2023 10:01,166,162,1,3.99,36.19
30/1/2023 09:04,30/1/2023 09:15,74,166,5,1.77,13.6
30/1/2023 09:22,30/1/2023 09:30,166,239,2,1.81,17.94
30/1/2023 09:32,30/1/2023 09:45,130,205,1,3.26,14
30/1/2023 09:34,30/1/2023 09:50,43,161,1,2.51,25.69
30/1/2023 09:01,30/1/2023 09:13,74,42,4,1.19,12.9
30/1/2023 09:23,30/1/2023 09:33,74,42,4,1.53,14.64
30/1/2023 09:15,30/1/2023 09:28,74,75,1,1.3,17
30/1/2023 09:35,30/1/2023 09:52,75,75,1,1.9,17.8
30/1/2023 09:28,30/1/2023 09:35,97,49,2,0.95,10.4
30/1/2023 09:51,30/1/2023 09:52,65,65,2,0.02,71.5
30/1/2023 09:52,30/1/2023 10:23,65,163,2,7.83,43.65
30/1/2023 09:39,30/1/2023 10:01,95,129,1,0,23
30/1/2023 09:07,30/1/2023 09:08,207,207,1,0,4.5
30/1/2023 09:27,30/1/2023 09:36,166,151,1,1.68,14.9
30/1/2023 09:01,30/1/2023 09:12,74,166,6,1.91,16.32
30/1/2023 09:32,30/1/2023 09:46,74,42,1,2.04,16.4
30/1/2023 09:57,30/1/2023 10:03,41,41,1,0.4,6.36
30/1/2023 09:06,30/1/2023 09:23,74,244,1,4,28.05
30/1/2023 09:06,30/1/2023 09:33,74,237,1,2.54,33.9
30/1/2023 09:49,30/1/2023 10:06,75,233,1,0,18.75
30/1/2023 09:38,30/1/2023 10:07,7,170,1,4.66,46.8
30/1/2023 09:14,30/1/2023 09:24,74,166,1,1.77,15.48
30/1/2023 09:31,30/1/2023 10:04,166,162,1,4.98,42.3
30/1/2023 09:28,30/1/2023 10:03,7,230,1,4.17,43.85
30/1/2023 09:03,30/1/2023 09:20,74,152,1,2.19,18.5
30/1/2023 09:04,30/1/2023 09:04,74,74,1,0,4.5
30/1/2023 09:18,30/1/2023 09:31,196,98,1,5.31,24.8
30/1/2023 09:56,30/1/2023 10:27,244,237,5,7.06,49.86
30/1/2023 09:08,30/1/2023 09:43,140,188,1,0,38
30/1/2023 09:45,30/1/2023 09:52,75,75,1,0.61,9.4
30/1/2023 09:02,30/1/2023 09:12,95,82,1,2.14,14.3
30/1/2023 09:07,30/1/2023 09:28,166,161,1,3.69,31.38
30/1/2023 09:49,30/1/2023 10:02,75,140,1,1.73,22.14
30/1/2023 09:07,30/1/2023 09:12,74,43,1,1.28,9.4
30/1/2023 09:50,30/1/2023 10:02,74,236,1,1.62,16.32
30/1/2023 09:02,30/1/2023 09:35,129,141,1,0,26
30/1/2023 09:49,30/1/2023 10:15,7,237,2,3.23,33.06
30/1/2023 09:37,30/1/2023 09:43,74,41,1,1.04,11.28
30/1/2023 09:11,30/1/2023 09:16,75,75,1,0.5,6.6
30/1/2023 09:26,30/1/2023 09:41,74,236,1,1.6,19.62
30/1/2023 09:48,30/1/2023 09:57,74,42,1,0.9,9.4
30/1/2023 09:58,30/1/2023 10:08,41,42,1,1.77,16.32
30/1/2023 09:26,30/1/2023 09:49,43,43,1,2.37,28.02
30/1/2023 09:45,30/1/2023 09:46,193,193,1,0,-4.5
30/1/2023 09:45,30/1/2023 09:46,193,193,1,0,4.5
30/1/2023 09:53,30/1/2023 09:54,264,264,1,0,-4.5
30/1/2023 09:53,30/1/2023 09:54,264,264,1,0,4.5
30/1/2023 09:38,30/1/2023 09:52,74,75,6,1.4,18
30/1/2023 06:52,30/1/2023 07:05,74,43,1,1.52,17.16
30/1/2023 07:09,30/1/2023 07:33,74,236,1,2.38,27.15
30/1/2023 09:08,30/1/2023 09:30,75,161,2,2.91,26.45
30/1/2023 09:08,30/1/2023 09:18,74,43,1,1.46,15.48
30/1/2023 09:38,30/1/2023 09:50,74,75,1,1.33,17.16
30/1/2023 09:35,30/1/2023 09:39,216,132,1,2.8,14.3
30/1/2023 09:50,30/1/2023 09:54,166,152,1,0.68,9.6
30/1/2023 09:40,30/1/2023 09:45,146,146,1,0.51,10
30/1/2023 09:51,30/1/2023 09:57,146,7,1,0.96,11.28
30/1/2023 09:12,30/1/2023 09:25,75,168,1,2.1,20.7
30/1/2023 09:17,30/1/2023 09:32,33,148,1,4.04,29.7
30/1/2023 10:02,30/1/2023 10:31,22,108,1,6.17,33.2
30/1/2023 09:21,30/1/2023 09:34,244,41,1,2.5,16.4
30/1/2023 09:57,30/1/2023 10:30,166,87,1,10,58.26
30/1/2023 09:19,30/1/2023 09:24,245,251,1,0.84,13
30/1/2023 09:58,30/1/2023 10:07,74,42,1,1.46,12.2
30/1/2023 09:12,30/1/2023 09:35,82,7,1,4.1,23.4
30/1/2023 09:07,30/1/2023 09:15,82,129,1,1.92,14.64
30/1/2023 09:09,30/1/2023 09:30,74,43,1,2.19,28.02
30/1/2023 09:00,30/1/2023 09:52,62,141,1,10.91,80.41
30/1/2023 09:37,30/1/2023 10:01,95,198,1,3.98,51
30/1/2023 09:14,30/1/2023 09:19,74,74,1,0.7,8.7
30/1/2023 09:27,30/1/2023 09:49,74,262,1,2.9,31.81
30/1/2023 09:01,30/1/2023 09:20,43,163,1,3.32,29.19
30/1/2023 09:15,30/1/2023 09:19,74,75,1,0.87,9.6
30/1/2023 09:25,30/1/2023 09:38,74,75,1,1.44,15.73
30/1/2023 09:33,30/1/2023 09:43,75,239,2,1.92,16.35
30/1/2023 09:10,30/1/2023 09:20,95,196,1,1.31,12.2
30/1/2023 09:15,30/1/2023 09:32,61,62,1,2.3,14
30/1/2023 09:51,30/1/2023 10:04,61,217,1,1.8,11.5
30/1/2023 09:33,30/1/2023 09:36,75,74,5,0.75,8
30/1/2023 09:31,30/1/2023 09:43,95,135,1,2.13,15
30/1/2023 09:28,30/1/2023 09:32,74,74,1,0.55,8
30/1/2023 09:46,30/1/2023 09:59,74,166,1,1.93,19.62
30/1/2023 09:49,30/1/2023 09:58,74,43,1,1.33,14.95
30/1/2023 09:35,30/1/2023 09:40,43,236,2,0.69,10.75
30/1/2023 09:37,30/1/2023 09:51,74,262,1,2.7,19.15
30/1/2023 09:00,30/1/2023 09:16,74,75,1,1.32,19.68
30/1/2023 09:31,30/1/2023 09:50,43,161,1,2.4,21.95
30/1/2023 09:15,30/1/2023 09:25,74,166,1,1.85,16.32
30/1/2023 09:19,30/1/2023 09:35,74,236,1,1.65,17.22
30/1/2023 09:39,30/1/2023 09:52,75,237,1,2.16,19.45
30/1/2023 09:20,30/1/2023 09:24,65,34,1,0.67,7.3
30/1/2023 09:14,30/1/2023 09:29,130,135,1,2.89,15.96
30/1/2023 09:45,30/1/2023 10:04,129,193,1,2.74,15.73
30/1/2023 09:05,30/1/2023 09:17,74,166,1,1.7,18.59
30/1/2023 09:05,30/1/2023 09:13,75,75,1,0.38,11.28
30/1/2023 09:20,30/1/2023 09:37,74,75,1,1.64,20.52
30/1/2023 09:35,30/1/2023 09:51,74,236,1,1.68,22.14
30/1/2023 09:16,30/1/2023 09:28,74,75,1,0.92,16.32
30/1/2023 09:41,30/1/2023 10:03,74,236,1,2.12,28.86
30/1/2023 09:51,30/1/2023 10:05,42,167,1,2.76,18.5
30/1/2023 09:06,30/1/2023 09:18,74,166,1,1.9,17.15
30/1/2023 09:39,30/1/2023 09:53,74,75,1,1.6,17.2
30/1/2023 09:07,30/1/2023 09:26,41,230,1,3.83,30.06
30/1/2023 09:38,30/1/2023 10:11,244,231,1,10.48,50.65
30/1/2023 09:37,30/1/2023 09:52,74,236,6,1.58,22.14
30/1/2023 09:36,30/1/2023 09:49,134,173,1,5.21,24.8
30/1/2023 09:11,30/1/2023 09:24,75,263,1,2.05,21.3
30/1/2023 09:30,30/1/2023 09:36,75,74,1,1.3,10.1
30/1/2023 09:20,30/1/2023 09:35,152,238,1,2.5,19.15
30/1/2023 09:02,30/1/2023 09:19,24,166,1,2.03,17.8
30/1/2023 09:33,30/1/2023 09:45,74,166,1,1.88,17.16
30/1/2023 09:10,30/1/2023 09:20,130,130,1,1.55,13.6
30/1/2023 09:40,30/1/2023 10:00,95,132,1,6.1,31.1
30/1/2023 09:06,30/1/2023 09:10,75,75,1,0.56,7.3
30/1/2023 09:37,30/1/2023 10:00,43,162,1,3.19,30.54
30/1/2023 09:13,30/1/2023 09:45,95,244,5,13.84,64.25
30/1/2023 09:39,30/1/2023 09:49,130,218,1,2.39,17.16
30/1/2023 09:28,30/1/2023 09:32,152,152,1,0.81,8
30/1/2023 09:05,30/1/2023 09:22,74,244,1,4.44,31.88
30/1/2023 09:38,30/1/2023 09:52,41,75,1,1.51,17.7
30/1/2023 09:56,30/1/2023 10:29,75,217,1,9.38,47.15
30/1/2023 09:11,30/1/2023 09:16,75,74,1,1.07,8.7
30/1/2023 09:17,30/1/2023 09:19,207,207,1,0,0
30/1/2023 10:36,30/1/2023 10:50,74,236,1,2.24,22.98
30/1/2023 10:01,30/1/2023 10:54,98,92,2,3.99,46.5
30/1/2023 10:05,30/1/2023 10:17,74,166,1,1.59,17
30/1/2023 10:53,30/1/2023 11:01,116,42,1,1.25,10.8
30/1/2023 10:01,30/1/2023 10:10,43,263,1,1.45,14.25
30/1/2023 10:07,30/1/2023 10:38,91,210,1,2.8,22
30/1/2023 10:18,30/1/2023 10:25,33,33,1,0.56,8.7
30/1/2023 10:00,30/1/2023 10:11,166,41,1,1.58,13.6
30/1/2023 10:18,30/1/2023 10:38,41,161,1,3.99,26.85
30/1/2023 10:57,30/1/2023 11:07,95,196,2,1.65,13.6
30/1/2023 10:22,30/1/2023 10:43,33,246,1,4.9,33.1
30/1/2023 10:33,30/1/2023 10:47,153,42,1,0,21.7
30/1/2023 10:12,30/1/2023 10:20,152,41,1,1.51,14.64
30/1/2023 10:35,30/1/2023 10:55,43,107,1,5.12,30.25
30/1/2023 10:18,30/1/2023 10:44,116,262,1,5.38,28.05
30/1/2023 10:10,30/1/2023 10:18,74,166,1,1.8,15.86
30/1/2023 10:43,30/1/2023 11:05,74,140,1,3.7,31.38
30/1/2023 10:35,30/1/2023 10:48,41,263,1,2.41,22.98
30/1/2023 10:03,30/1/2023 10:10,74,75,1,1.2,11.28
30/1/2023 10:53,30/1/2023 10:56,74,74,1,0.5,6.6
30/1/2023 10:30,30/1/2023 11:02,166,170,5,4.72,34.55
30/1/2023 10:28,30/1/2023 10:53,75,263,1,2.83,25.81
30/1/2023 10:03,30/1/2023 10:06,74,75,3,0.74,8.3
30/1/2023 10:02,30/1/2023 10:09,185,242,1,0,17
30/1/2023 10:23,30/1/2023 10:36,74,238,1,2.25,16.4
30/1/2023 10:23,30/1/2023 11:07,188,137,1,0,37
30/1/2023 10:43,30/1/2023 11:01,42,143,1,5.48,31.05
30/1/2023 10:18,30/1/2023 10:25,41,238,1,1.34,16.26
30/1/2023 10:33,30/1/2023 10:49,166,236,1,2.65,23.25
30/1/2023 10:45,30/1/2023 11:02,83,82,1,1.73,17.1
30/1/2023 10:05,30/1/2023 10:24,75,7,6,5.3,34.15
30/1/2023 10:01,30/1/2023 10:06,243,243,1,0.91,8.7
30/1/2023 10:28,30/1/2023 10:47,134,265,1,8.98,37.48
30/1/2023 10:22,30/1/2023 10:48,41,79,1,7.2,37.35
30/1/2023 10:12,30/1/2023 10:27,74,151,1,2.33,17.1
30/1/2023 10:39,30/1/2023 10:44,41,74,1,0.74,10.44
30/1/2023 10:50,30/1/2023 10:57,75,74,1,1.4,11.6
30/1/2023 11:02,30/1/2023 11:08,65,25,1,0.44,8.7
30/1/2023 10:05,30/1/2023 10:18,74,166,1,2.21,16.7
30/1/2023 10:17,30/1/2023 10:32,244,239,1,5.27,28.95
30/1/2023 10:33,30/1/2023 10:47,75,239,1,2.54,19.85
30/1/2023 10:22,30/1/2023 10:46,7,226,1,2.31,22.92
30/1/2023 10:09,30/1/2023 10:16,41,75,1,1.22,10.8
30/1/2023 10:17,30/1/2023 10:37,43,162,1,2.58,24.05
30/1/2023 10:40,30/1/2023 10:59,244,247,1,2.2,21.35
30/1/2023 10:42,30/1/2023 10:51,74,236,1,1.8,16.45
30/1/2023 10:17,30/1/2023 10:59,76,234,1,0,57.55
30/1/2023 10:36,30/1/2023 10:52,74,138,1,6.81,51.18
30/1/2023 10:28,30/1/2023 10:41,95,135,1,2.16,16.4
30/1/2023 10:32,30/1/2023 10:48,74,239,1,2.96,26.34
30/1/2023 10:14,30/1/2023 10:40,260,145,1,4.27,26.2
30/1/2023 10:00,30/1/2023 10:05,75,74,1,1.2,9.4
30/1/2023 10:06,30/1/2023 10:17,74,75,1,1.5,13.6
30/1/2023 10:26,30/1/2023 10:34,75,263,1,1.3,16.25
30/1/2023 10:28,30/1/2023 10:41,74,238,1,2.5,19.86
30/1/2023 10:24,30/1/2023 11:01,228,75,1,0,48.55
30/1/2023 10:49,30/1/2023 10:53,41,166,1,0.55,9.12
30/1/2023 11:17,30/1/2023 11:24,43,75,1,0.94,10.1
30/1/2023 10:18,30/1/2023 10:44,75,232,1,7.2,37.35
30/1/2023 10:04,30/1/2023 10:21,74,43,6,2.45,26.34
30/1/2023 10:31,30/1/2023 10:42,74,166,1,1.67,15.48
30/1/2023 10:06,30/1/2023 10:08,166,166,1,0.23,5.9
30/1/2023 10:18,30/1/2023 10:23,75,74,1,1.32,10.4
30/1/2023 10:45,30/1/2023 11:05,41,142,1,3.6,24.75
30/1/2023 10:14,30/1/2023 10:33,65,40,1,1.31,18.5
30/1/2023 10:43,30/1/2023 11:19,37,40,1,0,23.7
30/1/2023 10:06,30/1/2023 10:16,166,239,1,1.98,19.62
30/1/2023 10:55,30/1/2023 11:10,75,233,1,4.03,28.05
30/1/2023 10:13,30/1/2023 10:25,74,75,1,1.4,15.3
30/1/2023 10:25,30/1/2023 10:30,33,33,1,0.39,7.3
30/1/2023 10:31,30/1/2023 10:36,71,72,1,0.77,8
30/1/2023 10:46,30/1/2023 11:04,247,166,1,2.7,20.5
30/1/2023 10:08,30/1/2023 10:20,130,138,1,6.94,39.9
30/1/2023 10:03,30/1/2023 10:10,74,43,1,1.37,12.8
30/1/2023 10:17,30/1/2023 10:22,75,41,1,0.93,10.44
30/1/2023 10:06,30/1/2023 10:28,75,140,1,2.69,30.54
30/1/2023 10:26,30/1/2023 10:35,74,166,1,1.93,16.12
30/1/2023 10:03,30/1/2023 10:15,166,142,1,2.74,24.81
30/1/2023 10:14,30/1/2023 10:21,43,151,1,1.4,14.38
30/1/2023 10:42,30/1/2023 10:47,75,74,2,1.43,12.12
30/1/2023 10:14,30/1/2023 10:34,95,226,3,5.26,32.28
30/1/2023 10:21,30/1/2023 10:48,43,234,1,3.76,30.45
30/1/2023 10:42,30/1/2023 11:15,74,161,1,5.29,38.55
30/1/2023 10:43,30/1/2023 10:49,74,75,1,1.38,10.1
30/1/2023 10:44,30/1/2023 10:54,65,49,1,1.49,15.25
30/1/2023 10:12,30/1/2023 10:22,41,166,1,1.37,12.2
30/1/2023 10:33,30/1/2023 10:39,83,83,1,1.1,11.28
30/1/2023 10:49,30/1/2023 11:30,83,231,1,7.8,46.45
